220101000029691,49,1271,2054,   0, 786, 467,1272,2058,   3, 807, 467,1272,2057,   2, 813, 468,1272,2060,   2, 795, 468,1272,2057,   3, 789, 468,1272,2055,   1, 797, 467,1273,2059,   3, 803, 468,1272,2056,   1, 794, 467,1273,2060,   3, 787, 467,1273,2059,   3, 800, 467,1273,2058,   1, 804, 467,1272,2058,   3, 789, 467,1273,2060,   0, 777, 467,1274,2061,   4, 791, 467,1274,2061,   4, 797, 467,1272,2060,   1, 786, 467,64105, 8465
220101000029693,49,1272,2037,   0, 798, 467,1274,2041,   2, 796, 467,1272,2037,   2, 782, 467,1274,2038,   0, 786, 467,1273,2040,   2, 802, 467,1274,2037,   0, 795, 467,1273,2038,   2, 777, 466,1273,2037,   0, 791, 467,1272,2036,   4, 807, 467,1272,2033,   0, 805, 467,1272,2037,   2, 794, 467,1272,2037,   2, 804, 467,1272,2037,   3, 807, 467,1273,2038,   4, 805, 467,1272,2035,   2, 785, 467,1273,2037,   3, 786, 467,64113, 8488
220101000029694,49,3274, 227,2994,   0, 467,3274, 227,2995,   0, 467,3276, 228,2997,   0, 467,3276, 228,2999,   0, 467,3274, 227,2996,   0, 467,3276, 228,2999,   0, 467,3274, 227,2998,   0, 467,3276, 227,2999,   0, 467,3276, 227,2999,   0, 467,3274, 227,2998,   0, 467,3274, 227,2996,   0, 467,3274, 227,2994,   0, 467,3274, 227,2993,   0, 467,3276, 228,2992,   0, 467,3276, 228,2992,   0, 467,3276, 228,2990,   0, 467,64122,    0
220101000029696,49,1273,2060,   1, 789, 468,1273,2065,   3, 789, 468,1272,2061,   3, 769, 468,1272,2062,   3, 772, 468,1272,2061,   3, 791, 467,1272,2058,   2, 785, 467,1272,2057,   3, 773, 467,1272,2055,   0, 794, 467,1275,2068,   1, 780, 467,1273,2065,   2, 791, 467,1273,2068,   4, 780, 467,1272,2062,   0, 772, 467,1274,2065,   4, 789, 467,1273,2065,   3, 790, 467,1273,2064,   1, 779, 467,1272,2063,   4, 770, 467,64130,33832
220101000029698,49,1272,2035,   2, 787, 467,1272,2034,   5, 777, 467,1272,2033,   0, 805, 467,1272,2034,   3, 803, 467,1270,2033,   3, 783, 467,1271,2032,   2, 783, 467,1272,2033,   3, 811, 467,1271,2029,   2, 805, 467,1275,2044,   3, 793, 467,1273,2039,   2, 775, 467,1272,2038,   4, 779, 467,1272,2037,   2, 798, 467,1272,2038,   3, 786, 467,1271,2036,   1, 777, 467,1272,2039,   3, 791, 467,1272,2037,   3, 807, 467,64138, 5156
220101000029699,49,1270,2018,   1, 799, 467,1271,2021,   4, 815, 467,1271,2021,   3, 794, 467,1270,2017,   0, 786, 467,1271,2017,   4, 809, 467,1270,2016,   0, 783, 467,1270,2019,   2, 734, 467,1268,2015,   4, 714, 467,1270,2017,   2, 675, 467,1269,2015,   3,1108, 467,1269,2013,   2, 672, 467,1268,2015,   3, 592, 467,1268,2014,   1, 526, 467,1269,2016,   5, 542, 467,1269,2015,   4, 504, 467,1269,2011,   1, 468, 467,64147, 8722
220101000029701,49,1268,2003,   3,  75, 467,1268,2001,   2,  10, 467,1268,2004,   0,   0, 467,1268,2002,   3,   0, 467,1268,2000,   1,  92, 467,1268,2002,   2,   0, 467,1267,2001,   2,   0, 467,1268,2006,   2,  35, 467,1270,2005,   1, 314, 467,1269,2005,   2, 248, 467,1268,2001,   0, 194, 467,1268,2008,   1, 128, 467,1268,2003,   0, 130, 467,1268,2002,   2, 135, 467,1268,2003,   3,   0, 467,1268,2002,   0,  60, 467,64155,16916
220101000029703,49,1267,1995,   3,   0, 467,1266,1993,   0,   0, 467,1265,1995,   3,   0, 467,1266,1993,   3,   0, 467,1266,1993,   2,   0, 467,1267,1996,   3,   0, 467,1265,1990,   0,   0, 467,1265,1993,   3,   0, 467,1267,1995,   2,   0, 467,1267,1993,   3,   0, 466,1266,1994,   4,   0, 467,1266,1991,   0,   0, 467,1268,1996,   4,   0, 467,1267,1994,   3,   0, 467,1267,1994,   1,  55, 467,1268,1994,   3,  52, 467,64164, 5256
220101000029704,49,1271,2048,   4, 795, 468,1271,2049,   4, 776, 468,1272,2050,   4, 795, 468,1271,2049,   4, 799, 468,1270,2048,   4, 784, 468,1270,2047,   1, 770, 468,1271,2050,   5, 780, 468,1272,2051,   4, 792, 468,1269,2048,   5, 797, 468,1268,2045,   0, 789, 468,1270,2049,   5, 790, 468,1271,2050,   4, 804, 468,1269,2048,   3, 798, 468,1268,2046,   6, 780, 468,1271,2046,   1, 788, 468,1272,2051,   3, 806, 468,64172, 8482
220101000029706,49,1270,2027,   2, 789, 467,1272,2032,   2, 801, 467,1272,2032,   3, 801, 468,1271,2029,   3, 785, 468,1272,2027,   1, 781, 468,1267,2023,   3, 800, 467,1268,2025,   0, 796, 467,1270,2030,   3, 780, 467,1268,2024,   2, 763, 467,1268,2026,   3, 806, 467,1269,2027,   1, 801, 467,1268,2027,   3, 785, 467,1268,2023,   3, 792, 467,1270,2027,   2, 808, 467,1271,2031,   3, 800, 467,1268,2024,   0, 786, 467,64180, 4740
220101000029708,49,1272,2015,   0, 808, 468,1271,2019,   2, 791, 468,1271,2016,   4, 786, 467,1272,2018,   1, 795, 468,1272,2017,   4, 800, 467,1271,2014,   2, 793, 467,1271,2016,   3, 783, 467,1272,2017,   1, 795, 467,1272,2021,   4, 807, 467,1272,2018,   3, 793, 467,1272,2016,   0, 788, 467,1272,2019,   4, 794, 467,1272,2018,   1, 792, 468,1272,2019,   2, 785, 468,1272,2018,   5, 784, 468,1272,2018,   2, 797, 468,64189,16660
220101000029710,49,1270,2005,   0, 789, 467,1272,2008,   4, 805, 467,1271,2004,   0, 798, 467,1271,2006,   4, 772, 467,1268,2004,   3, 769, 467,1269,2004,   2, 714, 467,1268,2001,   3,1199, 467,1268,1999,   2,1327, 467,1271,2008,   0, 782, 467,1272,2009,   2, 792, 467,1272,2009,   1, 797, 467,1272,2007,   2, 788, 467,1270,2006,   2, 785, 467,1271,2005,   0, 794, 467,1272,2013,   3, 803, 467,1271,2008,   3, 784, 467,64197,16932
220101000029711,49,1269,1994,   3, 578, 467,1269,1994,   1, 608, 467,1268,1992,   3, 517, 467,1269,1991,   0, 408, 467,1268,1994,   4, 237, 467,1268,1989,   1, 322, 467,1267,1990,   2, 187, 467,1266,1989,   0,  98, 467,1272,1996,   4, 799, 467,1271,1995,   1, 801, 467,1271,1996,   4, 779, 467,1271,1996,   2, 790, 467,1271,1996,   4, 755, 467,1271,1996,   0, 744, 467,1270,1996,   4, 711, 467,1269,1993,   3, 699, 467,64205,16712
220101000029713,49,1268,1982,   5, 203, 467,1268,1983,   3, 124, 467,1268,1983,   0,  15, 467,1267,1982,   2,   0, 467,1266,1982,   3,   0, 467,1267,1983,   2,   0, 467,1266,1981,   0,   0, 467,1265,1981,   3,   0, 467,1265,1981,   3,   0, 467,1265,1980,   0,   0, 467,1265,1982,   2,   0, 467,1265,1981,   4,   0, 467,1264,1981,   1,   0, 467,1264,1980,   0,   0, 467,1264,1982,   3,   0, 467,1263,1981,   2,   0, 467,64214,18562
220101000029715,49,1264,1985,   1,   0, 467,1263,1986,   4,   0, 467,1261,1981,   0,   0, 467,1263,1984,   3,   0, 467,1264,1982,   1,   0, 467,1262,1982,   2,   0, 467,1262,1981,   2,   0, 467,1263,1984,   3,   0, 467,1266,1985,   2,   0, 467,1264,1984,   2,   0, 467,1264,1986,   3,   0, 467,1264,1984,   1,   0, 467,1264,1985,   3,   0, 467,1264,1984,   2,   0, 467,1264,1986,   3,   0, 468,1264,1985,   1,   0, 468,64222, 5250
220101000029716,49,1261,1973,   3,   0, 467,1262,1975,   3,   0, 467,1262,1973,   1,   0, 467,1262,1975,   0,   0, 467,1260,1972,   2,   0, 467,1262,1976,   2,   0, 467,1263,1976,   2,   0, 467,1262,1976,   0,   0, 467,1262,1973,   3,   0, 467,1262,1978,   3,   0, 467,1263,1976,   1,   0, 467,1261,1976,   0,   0, 467,1262,1977,   4,   0, 467,1263,1978,   3,   0, 467,1263,1975,   1,   0, 467,1262,1977,   3,   0, 467,64231, 4369
220101000029718,49,1264,1986,   0,   0, 468,1264,1985,   3,   0, 468,1264,1985,   2,   0, 468,1267,1990,   2,  49, 467,1267,1991,   2, 129, 467,1266,1985,   0, 346, 467,1267,1988,   3, 371, 467,1268,1988,   1, 496, 467,1264,1985,   1,   0, 467,1263,1985,   3,   0, 467,1261,1980,   1,   0, 467,1263,1984,   1,   0, 467,1264,1987,   3,   0, 467,1262,1983,   1,   0, 467,1263,1982,   2,   0, 467,1264,1985,   3,   0, 467,64239, 4676
220101000029720,49,1263,1983,   0, 104, 468,1265,1993,   3, 131, 467,1266,1990,   3, 182, 467,1267,1992,   2, 347, 467,1268,1991,   1, 480, 467,1268,1989,   3, 483, 467,1268,1987,   2, 384, 467,1268,1985,   0, 458, 467,1267,1982,   3, 562, 467,1269,1986,   9, 565, 467,1269,1985,   2, 492, 468,1268,1979,   4, 591, 467,1267,1982,   3, 645, 467,1268,1985,   3, 633, 468,1269,1988,   5, 608, 468,1269,1984,   3, 624, 468,64248,16930
220101000029721,49,1265,1982,   4,   0, 467,1267,1985,   2,  27, 467,1265,1981,   2, 199, 467,1266,1985,   2, 300, 468,1267,1984,   4, 320, 467,1268,1985,   3, 472, 468,1267,1985,   0, 591, 468,1268,1984,   1, 594, 468,1269,1990,   3, 612, 468,1269,1986,   1, 655, 468,1268,1988,   0, 689, 468,1268,1987,   5, 685, 468,1270,1991,   2, 703, 468,1269,1988,   0, 716, 468,1269,1988,   3, 713, 468,1269,1990,   3, 702, 467,64256,18450
220101000029723,49,1268,1990,   2, 680, 468,1268,1992,   4, 695, 467,1268,1992,   4, 544, 467,1268,1991,   0, 554, 467,1267,1991,   4, 472, 467,1265,1986,   1, 448, 467,1266,1989,   3, 222, 467,1264,1986,   0, 272, 467,1269,1993,   3, 731, 467,1268,1992,   3, 722, 467,1269,1992,   1, 735, 467,1268,1993,   3, 734, 467,1268,1991,   2, 733, 467,1268,1993,   3, 744, 467,1269,1994,   2, 720, 468,1269,1995,   2, 696, 467,64264,10260
220101000029725,49,1265,1980,   0, 334, 468,1267,1985,   4, 177, 467,1265,1984,   3, 192, 467,1264,1980,   0, 133, 467,1264,1981,   2,   0, 467,1264,1981,   3,   0, 467,1262,1981,   3,   0, 467,1262,1978,   4,   0, 467,1263,1982,   4,   0, 468,1263,1981,   4,   0, 468,1260,1979,   4,   0, 468,1260,1978,   0,   0, 468,1262,1980,   3,   0, 468,1261,1983,   6,   0, 468,1260,1980,   4,   0, 468,1260,1979,   2,   0, 468,64273, 8833
220101000029726,49,1260,1981,   6,   0, 468,1260,1983,   1,   0, 468,1260,1984,   4,   0, 468,1261,1984,   3,   0, 468,1259,1982,   3,   0, 468,1259,1981,   0,   0, 468,1259,1983,   5,   0, 468,1259,1980,   1,   0, 468,1260,1983,   1,   0, 468,1261,1985,   4,   0, 468,1261,1985,   3,   0, 468,1261,1985,   2,   0, 468,1260,1984,   2,   0, 468,1259,1981,   0,   0, 468,1261,1985,   3,   0, 468,1260,1982,   1,   0, 467,64281,16913
220101000029728,49,1258,1973,   3,   0, 468,1259,1976,   3,   0, 468,1257,1973,   4,   0, 468,1258,1975,   4,   0, 468,1259,1974,   3,   0, 468,1257,1973,   0,   0, 468,1257,1972,   4,   0, 468,1259,1976,   3,   0, 467,1260,1976,   2,   0, 467,1258,1975,   2,   0, 467,1259,1975,   4,   0, 467,1260,1977,   2,   0, 467,1260,1977,   0,   0, 468,1260,1977,   4,   0, 468,1260,1977,   2,   0, 468,1261,1977,   1,   0, 468,64290, 9284
220101000029730,49,1260,1987,   3,   3, 467,1263,1986,   1,  84, 467,1264,1988,   4, 104, 467,1265,1988,   2, 308, 467,1264,1986,   2, 476, 467,1265,1990,   4, 508, 468,1265,1988,   0, 612, 468,1265,1989,   3, 638, 468,1260,1981,   2,   0, 468,1259,1981,   1,   0, 468,1260,1981,   4,   0, 468,1261,1985,   2,   0, 468,1260,1981,   2,   0, 468,1260,1984,   6,   0, 468,1261,1984,   1,   0, 468,1263,1986,   4,   0, 468,64298, 9233
220101000029732,49,1262,1977,   2,   0, 467,1264,1978,   2,  42, 467,1263,1978,   3, 241, 467,1264,1981,   3, 318, 467,1266,1983,   4, 307, 467,1265,1982,   4, 349, 467,1264,1980,   3, 462, 467,1264,1981,   3, 514, 468,1266,1982,   4, 470, 468,1266,1982,   4, 533, 468,1265,1982,   3, 608, 468,1266,1980,   2, 592, 468,1267,1983,   0, 568, 468,1267,1985,   4, 543, 468,1265,1983,   4, 613, 467,1265,1981,   1, 562, 467,64307,16676
220101000029733,49,1264,1985,   2, 489, 468,1264,1986,   2, 446, 468,1264,1988,   4, 197, 468,1264,1988,   2, 204, 468,1261,1983,   0, 219, 468,1262,1985,   2,  29, 468,1263,1988,   2,   0, 468,1261,1984,   1,   0, 468,1266,1988,   5, 672, 468,1266,1987,   3, 701, 468,1266,1988,   0, 684, 468,1267,1989,   4, 636, 468,1266,1990,   3, 685, 468,1265,1984,   1, 650, 467,1266,1988,   4, 562, 467,1265,1988,   6, 480, 467,64315,33058
220101000029735,49,1263,1988,   3, 133, 468,1263,1986,   0, 100, 468,1261,1988,   3,  46, 468,1260,1985,   3,   0, 468,1261,1986,   3,   0, 468,1260,1984,   3,   0, 468,1259,1985,   3,   0, 468,1259,1983,   4,   0, 468,1266,1991,   3,1422, 468,1266,1990,   1, 645, 468,1266,1993,   2, 632, 468,1264,1989,   0, 652, 468,1264,1990,   3, 524, 468,1265,1987,   0, 452, 468,1264,1988,   4, 378, 468,1262,1986,   0, 386, 468,64323,16673
220101000029737,49,1260,1977,   2,   0, 467,1260,1977,   0,   0, 467,1260,1975,   0,   0, 468,1260,1976,   1,   0, 468,1258,1972,   2,   0, 468,1258,1973,   0,   0, 468,1259,1975,   3,   0, 468,1257,1975,   5,   0, 468,1258,1975,   3,   0, 468,1256,1971,   1,   0, 468,1258,1976,   3,   0, 468,1258,1976,   6,   0, 468,1257,1976,   3,   0, 468,1256,1973,   0,   0, 468,1257,1976,   3,   0, 467,1258,1976,   3,   0, 467,64332, 6273
220101000029738,49,1257,1982,   3,   0, 468,1257,1982,   5,   0, 468,1257,1980,   2,   0, 468,1258,1983,   2,   0, 468,1259,1983,   4,   0, 468,1258,1983,   2,   0, 468,1257,1981,   2,   0, 468,1258,1982,   2,   0, 468,1258,1983,   3,   0, 468,1258,1981,   0,   0, 468,1257,1980,   4,   0, 468,1257,1981,   3,   0, 468,1258,1980,   1,   0, 467,1256,1977,   3,   0, 468,1257,1981,   3,   0, 468,1257,1980,   1,   0, 468,64340,17426
220101000029740,49,1256,1981,   3,   0, 468,1257,1982,   1,   0, 468,1259,1986,   3,   0, 468,1258,1984,   0,   0, 468,1258,1982,   0,   0, 468,1259,1980,   2,   0, 468,1260,1978,   4,   0, 468,1257,1977,   0,   0, 468,1259,1978,   2,   0, 468,1259,1973,   3,   0, 468,1260,1979,   0,   0, 468,1260,1979,   0,   0, 468,1260,1979,   2,  29, 468,1261,1978,   0,  63, 468,1263,1979,   1,  86, 468,1263,1979,   2, 200, 468,64349, 4676
220101000029742,49,1265,1986,   1, 645, 468,1267,1990,   3, 679, 468,1264,1987,   7, 681, 468,1264,1985,   1, 700, 468,1264,1988,   2, 680, 468,1266,1991,   4, 695, 468,1264,1985,   0, 709, 468,1264,1988,   3, 682, 468,1262,1985,   4,  17, 468,1262,1984,   3, 138, 468,1262,1981,   0, 323, 468,1263,1986,   4, 415, 468,1264,1988,   4, 454, 468,1264,1985,   0, 562, 468,1264,1985,   3, 642, 468,1264,1987,   5, 638, 468,64357,33060
220101000029743,49,1264,1980,   2, 456, 468,1264,1978,   3, 472, 468,1264,1981,   3, 436, 468,1264,1981,   3, 389, 468,1263,1978,   4, 386, 468,1262,1977,   3, 360, 468,1263,1977,   0, 204, 468,1262,1976,   1, 134, 468,1264,1989,   3, 492, 468,1263,1986,   3, 620, 468,1264,1987,   2, 617, 468,1264,1988,   4, 632, 468,1264,1985,   3, 579, 468,1264,1982,   0, 593, 467,1264,1979,   3, 463, 468,1265,1981,   4, 482, 468,64365,34856
220101000029745,49,1262,1981,   4, 509, 468,1264,1985,   4, 430, 468,1262,1981,   2, 423, 468,1262,1982,   1, 426, 468,1262,1981,   4, 236, 468,1263,1984,   3, 140, 468,1261,1981,   0, 171, 468,1260,1980,   3,  77, 468,1261,1984,   4,   0, 469,1260,1979,   1,   0, 468,1259,1981,   2,   0, 468,1259,1979,   5,   0, 468,1259,1981,   2,   0, 468,1259,1980,   1,   0, 468,1256,1980,   3,   0, 468,1258,1980,   2,   0, 468,64374,18450
220101000029747,49,1255,1981,   3,   0, 468,1257,1981,   2,   0, 468,1258,1985,   2,   0, 468,1256,1982,   3,   0, 468,1256,1981,   3,   0, 468,1256,1981,   2,   0, 468,1256,1984,   2,   0, 468,1255,1981,   4,   0, 468,1259,1986,   2,   0, 468,1258,1982,   2,   0, 468,1259,1986,   3,   0, 468,1259,1984,   2,   0, 468,1257,1985,   2,   0, 468,1257,1981,   1,   0, 468,1258,1985,   4,   0, 468,1256,1981,   0,   0, 468,64382,17441
220101000029749,49,1255,1972,   3,   0, 468,1257,1975,   6,   0, 468,1254,1971,   0,   0, 468,1254,1971,   0,   0, 468,1256,1974,   3,   0, 468,1256,1976,   2,   0, 468,1255,1973,   2,   0, 468,1256,1976,   1,   0, 468,1257,1977,   2,   0, 468,1256,1976,   3,   0, 468,1254,1971,   1,   0, 469,1256,1976,   1,   0, 468,1258,1978,   4,   0, 468,1256,1977,   3,   0, 468,1256,1974,   0,   0, 468,1257,1979,   3,   0, 468,64391, 4625
220101000029750,49,1258,1983,   4,   0, 468,1260,1985,   1, 117, 468,1261,1985,   4, 113, 468,1261,1985,   3, 320, 468,1260,1985,   3, 394, 468,1261,1983,   2, 534, 469,1263,1988,   4, 528, 468,1262,1985,   0, 656, 468,1256,1980,   2,   0, 468,1256,1977,   1,   0, 468,1257,1979,   4,   0, 468,1256,1977,   1,   0, 468,1256,1978,   5,   0, 468,1257,1980,   4,   0, 468,1259,1981,   4,   0, 468,1258,1981,   3,   0, 468,64399, 5192
220101000029752,49,1259,1975,   1, 152, 468,1262,1980,   2, 242, 468,1262,1979,   5, 348, 468,1261,1978,   3, 449, 468,1264,1982,   0, 461, 469,1264,1983,   3, 485, 468,1262,1981,   6, 582, 468,1262,1983,   2, 613, 468,1265,1985,   1, 583, 468,1264,1983,   3, 582, 468,1261,1979,   5, 629, 468,1262,1980,   3, 618, 468,1262,1981,   0, 564, 468,1263,1982,   3, 512, 468,1262,1981,   3, 554, 468,1262,1980,   1, 468, 468,64408,17476
220101000029754,49,1262,1985,   4, 628, 468,1262,1985,   3, 696, 468,1263,1987,   4, 688, 468,1264,1989,   4, 684, 468,1263,1987,   1, 708, 468,1261,1987,   3, 710, 468,1263,1985,   2, 701, 468,1263,1989,   2,1333, 468,1262,1986,   2, 692, 468,1261,1986,   4,1346, 468,1263,1988,   1, 626, 468,1263,1991,   4, 551, 468,1260,1985,   3, 536, 468,1261,1985,   2, 478, 468,1261,1985,   4, 226, 468,1260,1985,   3, 220, 468,64416, 4644
220101000029755,49,1256,1975,   3,   0, 468,1257,1975,   2,   0, 468,1256,1973,   2,   0, 468,1256,1973,   4,   0, 468,1256,1976,   4,   0, 468,1256,1973,   1,   0, 468,1254,1971,   2,   0, 469,1255,1973,   6,   0, 468,1260,1976,   2, 137, 468,1259,1975,   1,  24, 468,1259,1976,   1,   0, 468,1258,1975,   4,   0, 468,1258,1977,   4,   0, 468,1259,1976,   2,   0, 468,1257,1976,   0,   0, 468,1256,1974,   4,   0, 468,64424, 6177
