9	1256.0	1974.0	4.0	0.0	468.0	1255.0	1972.0	1.0	0.0	468.0	1254.0	1973.0	3.0	0.0	468.0	1256.0	1976.0	4.0	0.0	468.0	1256.0	1975.0	1.0	0.0	468.0	1256.0	1974.0	0.0	0.0	468.0	1255.0	1975.0	3.0	0.0	468.0	1257.0	1979.0	4.0	   0	468.0	1257.0	1976.0	   4	0.0	468.0	1253.0	1968.0	1.0	0.0	468.0	1254.0	1971.0	   3	   0	468.0	1253.0	1969.0	5.0	   0	468.0	1255.0	1974.0	2.0	0.0	468.0	1255.0	1969.0	1.0	0.0	468.0	1253.0	1970.0	   3	0.0	468.0	1255.0	1972.0	6.0	0.0	468.0	64441.0	34946.0
10	1256.0	1974.0	0.0	0.0	468.0	1256.0	1977.0	2.0	0.0	468.0	1256.0	1976.0	5.0	0.0	468.0	1255.0	1975.0	3.0	0.0	468.0	1255.0	1974.0	0.0	0.0	468.0	1256.0	1974.0	3.0	0.0	468.0	1253.0	1972.0	7.0	0.0	468.0	1253.0	1973.0	3.0	   0	468.0	1255.0	1975.0	   1	0.0	468.0	1254.0	1976.0	4.0	0.0	468.0	1253.0	1975.0	   3	   0	468.0	1252.0	1973.0	3.0	   0	468.0	1254.0	1976.0	0.0	0.0	468.0	1252.0	1975.0	3.0	0.0	468.0	1253.0	1975.0	   3	0.0	468.0	1253.0	1973.0	1.0	0.0	468.0	64475.0	8772.0
11	1252.0	1977.0	2.0	0.0	468.0	1256.0	1982.0	5.0	0.0	468.0	1254.0	1977.0	2.0	0.0	468.0	1252.0	1978.0	2.0	0.0	468.0	1253.0	1975.0	0.0	0.0	468.0	1255.0	1980.0	4.0	0.0	468.0	1255.0	1980.0	1.0	0.0	468.0	1254.0	1979.0	3.0	   0	468.0	1253.0	1978.0	   3	0.0	468.0	1253.0	1977.0	4.0	0.0	468.0	1255.0	1980.0	   2	   0	468.0	1253.0	1979.0	4.0	   0	468.0	1254.0	1979.0	3.0	0.0	468.0	1252.0	1978.0	3.0	0.0	468.0	1254.0	1979.0	   2	0.0	468.0	1253.0	1980.0	5.0	0.0	468.0	64483.0	33320.0
12	1256.0	1975.0	0.0	18.0	468.0	1257.0	1975.0	2.0	0.0	468.0	1257.0	1971.0	0.0	0.0	468.0	1257.0	1974.0	1.0	0.0	468.0	1256.0	1974.0	0.0	0.0	468.0	1255.0	1973.0	2.0	0.0	468.0	1256.0	1973.0	3.0	0.0	468.0	1255.0	1971.0	0.0	   0	468.0	1255.0	1972.0	   0	0.0	468.0	1254.0	1971.0	0.0	0.0	468.0	1254.0	1972.0	   4	   0	468.0	1253.0	1971.0	3.0	   0	468.0	1252.0	1972.0	3.0	0.0	468.0	1253.0	1969.0	2.0	0.0	468.0	1254.0	1973.0	   0	0.0	469.0	1252.0	1972.0	4.0	0.0	468.0	64517.0	5185.0
13	1253.0	1976.0	4.0	0.0	468.0	1253.0	1979.0	4.0	0.0	468.0	1252.0	1975.0	3.0	0.0	468.0	1252.0	1975.0	3.0	0.0	468.0	1252.0	1978.0	4.0	0.0	468.0	1252.0	1973.0	2.0	0.0	468.0	1252.0	1976.0	4.0	0.0	468.0	1253.0	1980.0	3.0	   0	468.0	1255.0	1979.0	   3	0.0	468.0	1254.0	1974.0	1.0	0.0	468.0	1252.0	1975.0	   3	   0	469.0	1254.0	1977.0	3.0	   0	468.0	1252.0	1976.0	4.0	0.0	468.0	1253.0	1979.0	4.0	0.0	468.0	1253.0	1976.0	   4	0.0	468.0	1252.0	1976.0	2.0	0.0	468.0	64525.0	9233.0
14	1251.0	1967.0	2.0	0.0	468.0	1252.0	1969.0	2.0	0.0	468.0	1252.0	1968.0	3.0	0.0	468.0	1252.0	1968.0	5.0	0.0	468.0	1252.0	1969.0	5.0	0.0	468.0	1252.0	1968.0	3.0	0.0	468.0	1253.0	1968.0	3.0	0.0	468.0	1252.0	1966.0	1.0	   0	468.0	1253.0	1970.0	   2	0.0	468.0	1254.0	1972.0	4.0	0.0	468.0	1257.0	1976.0	   2	   0	468.0	1255.0	1970.0	2.0	   0	468.0	1255.0	1972.0	3.0	0.0	468.0	1256.0	1974.0	4.0	0.0	468.0	1257.0	1976.0	   3	0.0	468.0	1257.0	1973.0	1.0	0.0	468.0	64534.0	8728.0
15	1252.0	1972.0	0.0	0.0	468.0	1252.0	1973.0	5.0	0.0	468.0	1252.0	1976.0	4.0	0.0	468.0	1251.0	1972.0	2.0	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1252.0	1975.0	6.0	0.0	468.0	1252.0	1974.0	2.0	0.0	468.0	1250.0	1971.0	3.0	   0	468.0	1253.0	1974.0	   4	0.0	468.0	1252.0	1971.0	0.0	0.0	468.0	1253.0	1976.0	   4	   0	468.0	1253.0	1976.0	5.0	   0	468.0	1252.0	1972.0	2.0	0.0	468.0	1252.0	1973.0	2.0	0.0	468.0	1252.0	1974.0	   6	0.0	468.0	1252.0	1974.0	3.0	0.0	468.0	64567.0	18568.0
16	1252.0	1973.0	1.0	0.0	468.0	1252.0	1977.0	5.0	0.0	468.0	1250.0	1972.0	3.0	0.0	468.0	1252.0	1978.0	4.0	0.0	468.0	1252.0	1976.0	4.0	0.0	468.0	1252.0	1973.0	4.0	0.0	468.0	1250.0	1967.0	0.0	0.0	468.0	1252.0	1968.0	3.0	   0	468.0	1252.0	1968.0	   4	0.0	468.0	1251.0	1965.0	3.0	0.0	468.0	1252.0	1967.0	   5	   0	468.0	1253.0	1971.0	7.0	   0	469.0	1254.0	1972.0	3.0	0.0	468.0	1252.0	1970.0	4.0	0.0	468.0	1253.0	1969.0	   3	0.0	468.0	1255.0	1972.0	5.0	0.0	468.0	64576.0	34834.0
17	1251.0	1967.0	3.0	0.0	468.0	1252.0	1967.0	4.0	0.0	468.0	1251.0	1967.0	6.0	0.0	468.0	1252.0	1967.0	2.0	0.0	468.0	1251.0	1967.0	2.0	0.0	468.0	1252.0	1967.0	7.0	0.0	468.0	1250.0	1965.0	3.0	0.0	468.0	1252.0	1967.0	1.0	   0	468.0	1255.0	1972.0	   1	0.0	469.0	1253.0	1968.0	4.0	0.0	468.0	1252.0	1967.0	   5	   0	468.0	1254.0	1968.0	4.0	   0	468.0	1253.0	1968.0	7.0	0.0	468.0	1252.0	1966.0	3.0	0.0	468.0	1252.0	1965.0	   2	0.0	468.0	1252.0	1965.0	3.0	0.0	468.0	64609.0	5250.0
18	1251.0	1971.0	2.0	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1252.0	1976.0	5.0	0.0	468.0	1252.0	1972.0	3.0	0.0	469.0	1251.0	1973.0	2.0	0.0	468.0	1252.0	1977.0	4.0	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1251.0	1973.0	2.0	   0	468.0	1253.0	1977.0	   4	0.0	468.0	1252.0	1972.0	3.0	0.0	468.0	1252.0	1975.0	   3	   0	468.0	1252.0	1975.0	3.0	   0	468.0	1252.0	1973.0	1.0	0.0	468.0	1252.0	1975.0	3.0	0.0	468.0	1253.0	1977.0	   4	0.0	468.0	1251.0	1974.0	0.0	0.0	468.0	64618.0	16676.0
19	1252.0	1974.0	1.0	0.0	468.0	1252.0	1971.0	4.0	0.0	468.0	1252.0	1970.0	0.0	0.0	468.0	1252.0	1969.0	2.0	0.0	469.0	1250.0	1964.0	3.0	0.0	467.0	1250.0	1965.0	3.0	0.0	469.0	1251.0	1968.0	7.0	0.0	468.0	1249.0	1966.0	4.0	   0	468.0	1252.0	1968.0	   4	0.0	468.0	1252.0	1968.0	5.0	0.0	468.0	1251.0	1968.0	   6	   0	468.0	1250.0	1966.0	5.0	   0	468.0	1250.0	1967.0	3.0	0.0	468.0	1251.0	1966.0	4.0	0.0	468.0	1250.0	1967.0	   1	0.0	468.0	1249.0	1965.0	4.0	0.0	468.0	64652.0	33857.0
20	1252.0	1974.0	4.0	0.0	468.0	1252.0	1975.0	2.0	0.0	468.0	1253.0	1976.0	4.0	0.0	468.0	1254.0	1978.0	4.0	0.0	468.0	1253.0	1977.0	4.0	0.0	468.0	1254.0	1978.0	4.0	0.0	468.0	1256.0	1980.0	4.0	0.0	468.0	1255.0	1980.0	5.0	   0	468.0	1252.0	1973.0	   4	0.0	468.0	1251.0	1972.0	3.0	0.0	468.0	1251.0	1973.0	   0	   0	468.0	1252.0	1976.0	6.0	   0	468.0	1252.0	1972.0	2.0	0.0	468.0	1251.0	1974.0	4.0	0.0	468.0	1253.0	1979.0	   4	0.0	468.0	1252.0	1975.0	0.0	0.0	468.0	64660.0	10273.0
21	1253.0	1979.0	4.0	0.0	468.0	1252.0	1977.0	0.0	0.0	468.0	1252.0	1977.0	5.0	0.0	468.0	1253.0	1977.0	2.0	0.0	468.0	1252.0	1977.0	3.0	0.0	468.0	1251.0	1973.0	2.0	0.0	468.0	1252.0	1977.0	5.0	0.0	468.0	1252.0	1976.0	1.0	   0	468.0	1252.0	1976.0	   6	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1252.0	1976.0	   4	   0	468.0	1252.0	1975.0	3.0	   0	468.0	1250.0	1975.0	4.0	0.0	468.0	1250.0	1971.0	0.0	0.0	468.0	1252.0	1978.0	   4	0.0	468.0	1252.0	1977.0	2.0	0.0	468.0	64694.0	4420.0
22	1252.0	1972.0	7.0	0.0	468.0	1252.0	1972.0	4.0	0.0	468.0	1249.0	1969.0	0.0	0.0	469.0	1252.0	1971.0	4.0	0.0	468.0	1252.0	1973.0	5.0	0.0	468.0	1253.0	1974.0	3.0	0.0	468.0	1251.0	1971.0	3.0	0.0	468.0	1252.0	1974.0	8.0	   0	468.0	1250.0	1968.0	   4	0.0	468.0	1250.0	1969.0	4.0	0.0	468.0	1250.0	1967.0	   1	   0	468.0	1249.0	1965.0	3.0	   0	468.0	1249.0	1968.0	5.0	0.0	468.0	1250.0	1970.0	3.0	0.0	468.0	1250.0	1968.0	   3	0.0	468.0	1250.0	1970.0	5.0	0.0	468.0	64702.0	4385.0
23	1251.0	1971.0	4.0	0.0	468.0	1253.0	1976.0	5.0	0.0	468.0	1250.0	1972.0	2.0	0.0	468.0	1250.0	1972.0	3.0	0.0	468.0	1250.0	1971.0	6.0	0.0	468.0	1250.0	1970.0	3.0	0.0	468.0	1250.0	1972.0	3.0	0.0	468.0	1250.0	1971.0	5.0	   0	468.0	1251.0	1972.0	   2	0.0	468.0	1250.0	1973.0	4.0	0.0	468.0	1249.0	1972.0	   6	   0	468.0	1249.0	1970.0	2.0	   0	468.0	1249.0	1972.0	4.0	0.0	468.0	1249.0	1973.0	7.0	0.0	468.0	1249.0	1970.0	   0	0.0	468.0	1250.0	1972.0	5.0	0.0	469.0	64736.0	9234.0
24	1249.0	1965.0	4.0	0.0	468.0	1250.0	1967.0	5.0	0.0	468.0	1250.0	1968.0	3.0	0.0	468.0	1250.0	1965.0	2.0	0.0	468.0	1248.0	1966.0	3.0	0.0	468.0	1250.0	1969.0	3.0	0.0	468.0	1252.0	1968.0	4.0	0.0	468.0	1252.0	1972.0	3.0	   0	468.0	1248.0	1964.0	   5	0.0	468.0	1248.0	1964.0	6.0	0.0	468.0	1251.0	1967.0	   6	   0	468.0	1249.0	1965.0	3.0	   0	468.0	1248.0	1964.0	0.0	0.0	468.0	1248.0	1965.0	7.0	0.0	468.0	1251.0	1968.0	   4	0.0	468.0	1251.0	1968.0	3.0	0.0	469.0	64744.0	8721.0
25	1252.0	1973.0	3.0	0.0	468.0	1252.0	1973.0	0.0	0.0	468.0	1252.0	1973.0	5.0	0.0	468.0	1252.0	1975.0	4.0	0.0	468.0	1251.0	1973.0	0.0	0.0	468.0	1250.0	1971.0	6.0	0.0	468.0	1251.0	1973.0	4.0	0.0	468.0	1251.0	1972.0	0.0	   0	468.0	1250.0	1972.0	   4	0.0	468.0	1250.0	1971.0	4.0	0.0	468.0	1251.0	1972.0	   0	   0	468.0	1250.0	1972.0	5.0	   0	468.0	1250.0	1972.0	4.0	0.0	468.0	1249.0	1970.0	2.0	0.0	468.0	1250.0	1973.0	   5	0.0	468.0	1250.0	1971.0	3.0	0.0	468.0	64778.0	18468.0
26	1249.0	1965.0	0.0	0.0	468.0	1249.0	1965.0	5.0	0.0	469.0	1248.0	1966.0	5.0	0.0	468.0	1250.0	1965.0	4.0	0.0	468.0	1250.0	1967.0	4.0	0.0	468.0	1250.0	1967.0	5.0	0.0	468.0	1249.0	1966.0	3.0	0.0	468.0	1250.0	1968.0	2.0	   0	468.0	1248.0	1964.0	   4	0.0	468.0	1249.0	1964.0	2.0	0.0	468.0	1249.0	1963.0	   2	   0	468.0	1248.0	1962.0	0.0	   0	468.0	1249.0	1965.0	4.0	0.0	468.0	1249.0	1965.0	4.0	0.0	468.0	1250.0	1967.0	   5	0.0	468.0	1249.0	1963.0	4.0	0.0	468.0	64786.0	16712.0
27	1252.0	1974.0	3.0	0.0	468.0	1254.0	1977.0	4.0	0.0	468.0	1252.0	1971.0	3.0	0.0	468.0	1251.0	1973.0	3.0	0.0	468.0	1252.0	1975.0	4.0	0.0	468.0	1251.0	1973.0	2.0	0.0	468.0	1250.0	1972.0	3.0	0.0	468.0	1251.0	1973.0	5.0	   0	468.0	1252.0	1973.0	   3	0.0	468.0	1252.0	1975.0	2.0	0.0	468.0	1250.0	1973.0	   3	   0	468.0	1250.0	1971.0	2.0	   0	468.0	1250.0	1973.0	2.0	0.0	469.0	1250.0	1974.0	4.0	0.0	468.0	1248.0	1971.0	   0	0.0	468.0	1249.0	1973.0	3.0	0.0	468.0	64820.0	9346.0
28	1248.0	1962.0	4.0	0.0	468.0	1249.0	1963.0	2.0	0.0	468.0	1248.0	1964.0	3.0	0.0	468.0	1249.0	1967.0	8.0	0.0	468.0	1248.0	1963.0	3.0	0.0	468.0	1251.0	1966.0	0.0	0.0	468.0	1249.0	1968.0	4.0	0.0	468.0	1249.0	1967.0	4.0	   0	468.0	1248.0	1962.0	   6	0.0	468.0	1248.0	1964.0	5.0	0.0	468.0	1249.0	1965.0	   6	   0	468.0	1249.0	1964.0	5.0	   0	468.0	1249.0	1964.0	4.0	0.0	468.0	1248.0	1961.0	5.0	0.0	469.0	1249.0	1964.0	   5	0.0	468.0	1249.0	1967.0	4.0	0.0	468.0	64828.0	8577.0
29	1252.0	1972.0	5.0	0.0	468.0	1253.0	1976.0	4.0	0.0	468.0	1252.0	1971.0	1.0	0.0	468.0	1253.0	1977.0	4.0	0.0	468.0	1251.0	1972.0	4.0	0.0	468.0	1251.0	1971.0	1.0	0.0	468.0	1251.0	1971.0	0.0	0.0	468.0	1250.0	1973.0	4.0	   0	468.0	1251.0	1972.0	   2	0.0	468.0	1250.0	1971.0	0.0	0.0	468.0	1250.0	1973.0	   5	   0	468.0	1251.0	1972.0	2.0	   0	468.0	1249.0	1971.0	0.0	0.0	468.0	1250.0	1972.0	7.0	0.0	468.0	1249.0	1969.0	   3	0.0	468.0	1248.0	1971.0	5.0	0.0	468.0	64862.0	9233.0
30	1250.0	1965.0	0.0	0.0	468.0	1248.0	1964.0	3.0	0.0	468.0	1248.0	1962.0	7.0	0.0	468.0	1250.0	1967.0	8.0	0.0	468.0	1250.0	1966.0	3.0	0.0	468.0	1250.0	1964.0	4.0	0.0	468.0	1249.0	1965.0	4.0	0.0	468.0	1250.0	1965.0	4.0	   0	468.0	1249.0	1967.0	   3	0.0	468.0	1248.0	1962.0	5.0	0.0	468.0	1248.0	1963.0	   3	   0	468.0	1248.0	1965.0	3.0	   0	468.0	1249.0	1967.0	5.0	0.0	468.0	1248.0	1963.0	5.0	0.0	468.0	1248.0	1960.0	   3	0.0	468.0	1250.0	1964.0	2.0	0.0	468.0	64870.0	4626.0
31	1253.0	1974.0	3.0	0.0	468.0	1254.0	1978.0	4.0	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1252.0	1973.0	3.0	0.0	468.0	1253.0	1975.0	5.0	0.0	468.0	1252.0	1975.0	4.0	0.0	468.0	1252.0	1973.0	0.0	0.0	468.0	1252.0	1974.0	4.0	   0	468.0	1253.0	1977.0	   5	0.0	468.0	1250.0	1971.0	1.0	0.0	468.0	1251.0	1973.0	   4	   0	468.0	1251.0	1975.0	6.0	   0	468.0	1251.0	1973.0	2.0	0.0	468.0	1249.0	1972.0	4.0	0.0	468.0	1251.0	1973.0	   5	0.0	468.0	1250.0	1970.0	2.0	0.0	468.0	64904.0	18449.0
32	1248.0	1961.0	4.0	0.0	468.0	1249.0	1966.0	7.0	0.0	468.0	1248.0	1966.0	3.0	0.0	468.0	1249.0	1966.0	0.0	0.0	468.0	1249.0	1965.0	8.0	0.0	468.0	1250.0	1970.0	5.0	0.0	468.0	1250.0	1967.0	3.0	0.0	468.0	1248.0	1967.0	6.0	   0	468.0	1249.0	1963.0	   7	0.0	468.0	1248.0	1964.0	7.0	0.0	468.0	1250.0	1966.0	   3	   0	469.0	1249.0	1966.0	3.0	   0	468.0	1248.0	1964.0	5.0	0.0	468.0	1249.0	1965.0	4.0	0.0	468.0	1248.0	1964.0	   5	0.0	468.0	1248.0	1965.0	0.0	0.0	468.0	64912.0	4386.0
33	1250.0	1971.0	0.0	0.0	468.0	1250.0	1973.0	4.0	0.0	468.0	1249.0	1969.0	3.0	0.0	468.0	1252.0	1975.0	4.0	0.0	468.0	1251.0	1973.0	5.0	0.0	468.0	1250.0	1971.0	3.0	0.0	468.0	1250.0	1973.0	5.0	0.0	468.0	1251.0	1970.0	3.0	   0	468.0	1252.0	1976.0	   3	0.0	468.0	1252.0	1974.0	2.0	0.0	468.0	1252.0	1969.0	   4	   0	468.0	1253.0	1970.0	4.0	   0	468.0	1254.0	1968.0	1.0	0.0	468.0	1252.0	1966.0	4.0	0.0	468.0	1252.0	1965.0	   5	0.0	468.0	1255.0	1970.0	2.0	0.0	468.0	64921.0	17425.0
34	1248.0	1967.0	5.0	0.0	468.0	1249.0	1970.0	4.0	0.0	468.0	1249.0	1969.0	7.0	0.0	468.0	1250.0	1972.0	5.0	0.0	468.0	1249.0	1970.0	0.0	0.0	468.0	1248.0	1969.0	5.0	0.0	468.0	1248.0	1969.0	7.0	0.0	468.0	1250.0	1971.0	2.0	   0	468.0	1250.0	1969.0	   4	0.0	468.0	1251.0	1968.0	2.0	0.0	468.0	1250.0	1968.0	   7	   0	468.0	1250.0	1970.0	7.0	   0	468.0	1250.0	1968.0	3.0	0.0	468.0	1249.0	1968.0	0.0	0.0	468.0	1249.0	1969.0	   5	0.0	468.0	1250.0	1972.0	4.0	0.0	468.0	64954.0	18561.0
35	1249.0	1969.0	0.0	0.0	468.0	1251.0	1973.0	4.0	0.0	468.0	1250.0	1973.0	6.0	0.0	468.0	1248.0	1969.0	2.0	0.0	468.0	1249.0	1970.0	4.0	0.0	468.0	1251.0	1974.0	6.0	0.0	468.0	1249.0	1971.0	2.0	0.0	469.0	1248.0	1970.0	5.0	   0	468.0	1250.0	1970.0	   3	0.0	468.0	1250.0	1968.0	4.0	0.0	468.0	1250.0	1971.0	   4	   0	468.0	1250.0	1972.0	4.0	   0	468.0	1250.0	1968.0	4.0	0.0	468.0	1250.0	1972.0	3.0	0.0	468.0	1249.0	1972.0	   5	0.0	468.0	1249.0	1969.0	6.0	0.0	468.0	64996.0	33304.0
36	1249.0	1963.0	3.0	0.0	468.0	1249.0	1964.0	3.0	0.0	468.0	1248.0	1962.0	6.0	0.0	468.0	1249.0	1965.0	5.0	0.0	468.0	1250.0	1964.0	2.0	0.0	468.0	1249.0	1964.0	3.0	0.0	468.0	1250.0	1966.0	5.0	0.0	469.0	1252.0	1968.0	4.0	   0	468.0	1252.0	1969.0	   4	0.0	468.0	1252.0	1968.0	3.0	0.0	468.0	1252.0	1970.0	   4	   0	468.0	1252.0	1971.0	5.0	   0	468.0	1252.0	1969.0	2.0	0.0	468.0	1253.0	1972.0	3.0	0.0	468.0	1253.0	1971.0	   7	0.0	468.0	1255.0	1974.0	4.0	0.0	468.0	65005.0	18500.0
37	1250.0	1965.0	3.0	0.0	468.0	1252.0	1971.0	4.0	0.0	468.0	1254.0	1972.0	7.0	0.0	468.0	1253.0	1972.0	5.0	0.0	468.0	1252.0	1967.0	5.0	0.0	468.0	1252.0	1967.0	5.0	0.0	469.0	1252.0	1968.0	4.0	0.0	468.0	1251.0	1965.0	4.0	   0	468.0	1250.0	1967.0	   7	0.0	468.0	1250.0	1968.0	4.0	0.0	468.0	1250.0	1966.0	   4	   0	468.0	1248.0	1964.0	3.0	   0	468.0	1250.0	1965.0	4.0	0.0	468.0	1250.0	1969.0	5.0	0.0	468.0	1250.0	1966.0	   4	0.0	468.0	1249.0	1967.0	3.0	0.0	468.0	65030.0	8468.0
